date,from,value,comment
2024-11-14 16:18:37,EQCT8p_OTuj-6GWOZcLBWMEPLOnSEXTgjNjpUPSv_72SLG60,4.16,4.16 TON Ref#GA2TEMBWGQ======
2024-11-14 16:18:40,EQCku2Rt-aU7_AiNG-7Lz66ruaywXDFXUGL8kbJ8UaEFwS4G,5.0,5 TON Ref#GA2TEMBWGM======
2024-11-14 16:18:40,EQAWGeG0LFhrwFTOnKt8swRj18gDoL2BC8b2YYCZ6bJRTFGA,2.18,2.18 TON Ref#GA2TEMBWGU======
2024-11-14 16:18:44,EQAkZ9fwLHNOz_PG8oJ0vz9GjfWkkQkax6r5x5_hZwav7eUQ,5.0,5 TON Ref#GA2TEMBWGY======
2024-11-14 16:18:47,EQAPdG6YQ4fyIa3zzxnCjChzF5SB980974JBH9X9EdSSpZcq,3.43,3.43 TON Ref#GA2TEMBWHA======
2024-11-14 16:18:53,EQAP8XX4fefY8d4X_k8TIVLpS3MhSv3ZvY7b3x-4mP2gDjHI,3.91,3.91 TON Ref#GA2TEMBXGM======
2024-11-14 16:18:54,EQCHSxseRQbko8NPUPCZmHJsaomlWUXw1NfCcxw0-lZQqhBa,1.44,1.44 TON Ref#GA2TEMBXGE======
2024-11-14 16:18:57,EQCG9ZBymovXCavbF4sFpuHYPzhySCdgqI55bzwsf6iu8iBJ,2.22,2.22 TON Ref#GA2TEMBXGA======
2024-11-14 16:19:00,EQDoPONeZqmrqUjMNLvxvDxuHSg90A_rNrYnxhiAMTQdTTES,2.48,2.48 TON Ref#GA2TEMBXGQ======
2024-11-14 16:19:03,EQAiEAfWgKCAiVIDmI_dYdX39SmccmOk7gBRWJsQb00Cf8vp,2.22,2.22 TON Ref#GA2TEMBXHA======
2024-11-14 16:19:03,EQDxyZzNH6BI2QplE7Co5J8j8MxIcU98pX1N4mgYwaluR82B,5.0,5 TON Ref#GA2TEMBXGU======
2024-11-14 16:19:06,EQBRuKBeudbKGnQ2FKJZki-nYZ8j-f7HOIlyvvzeJUbhnMYO,5.0,5 TON Ref#GA2TEMBXG4======
2024-11-14 16:19:06,EQBq1vB692GFfFFbXepno2yh316Be3d9J9R242X-bWy9FjnE,2.9,2.9 TON Ref#GA2TEMBYGI======
2024-11-14 16:19:10,EQDbBYHa6ngDXN6AGSFhsPcPzKDiS5U3vi1u451mE3mrj0N0,0.44,0.44 TON Ref#GA2TEMBYGE======
2024-11-14 16:19:11,EQAmcjVNaR_7OQlR8aT9xrZoI93OptfyDtOHzLKYJdA6q2wK,5.0,5 TON Ref#GA2TEMBYGQ======
2024-11-14 16:19:14,EQAq44ScymHJXhcfEWG5mASv46WDcWmDtID9CThDTowltZEP,2.8,2.8 TON Ref#GA2TEMBZGI======
2024-11-14 16:19:16,EQBV_CjQ52VWYU7dLMgZXycCBodhUuZulqt7LDV1xKYepWbh,2.93,2.93 TON Ref#GA2TEMBYHA======
2024-11-14 16:19:19,EQBeuINX-qqHwKUh9UM2uqy20fYx58Qrvo3PwaEnRw8TyGtM,2.34,2.34 TON Ref#GA2TEMBZGM======
2024-11-14 16:19:21,EQAhD93dlBjko7ZNT0eIkHbZ7ZI3ngPpPhCSUJpO0sAyB3TX,2.99,2.99 TON Ref#GA2TEMJQGI======
2024-11-14 16:19:21,EQAayZHtcw2GhzSwQh6maQwTrAClxGgDh6Uq32cgwVbGMLOf,2.5,2.5 TON Ref#GA2TEMJQGE======
2024-11-14 16:19:22,EQCgGxgs8TR9qnPdsbAK_1-N-zFcI5SAdQLw7Brn4pNjcY9_,3.64,3.64 TON Ref#GA2TEMBYGA======
2024-11-14 16:19:23,EQDiH_ymCzCj3UgJvynFUgNr5r8prqnRR7NvNin4ktrWK2Ov,1.94,1.94 TON Ref#GA2TEMBZGU======
2024-11-14 16:19:26,EQDywWhYRnpMnRUrkbCJIccBv5r0MjMJJ6EcV8eoFuJFaaqq,1.05,1.05 TON Ref#GA2TEMJQGA======
2024-11-14 16:19:26,EQBPH9m32q07s-Z38_yAJRsTh2DbQMl42_CyF6Vc_PnTipt8,2.66,2.66 TON Ref#GA2TEMBZGY======
2024-11-14 16:19:28,EQAlH2530k1cYxEcNcobuc_FWNurHvSwGnLNJLgpu2MwT0AP,3.73,3.73 TON Ref#GA2TEMBZGA======
2024-11-14 16:19:30,EQBlbJC_D-kLYxNIeLZgFdNRIwznQu_G68KqrI8tF_vsp4sH,2.48,2.48 TON Ref#GA2TEMBZHA======
2024-11-14 16:19:30,EQD1qeo8fxLML9Ijl36zJA8tuVkKpeRNWUVXIYpfoff1B9Au,5.0,5 TON Ref#GA2TEMJQGM======
2024-11-14 16:19:32,EQB3J5VnmQ7K9La7AJOGhx23L16pnMvOX6bzjdkcPThR-Yse,3.81,3.81 TON Ref#GA2TEMBZHE======
2024-11-14 16:19:33,EQCkJoabGANOlHc3o5sfLjWJ_dIodlCPRGQqcjLF2K9WApq-,3.36,3.36 TON Ref#GA2TEMJQGQ======
2024-11-14 16:19:37,EQBjQ61qagCUMo4graSkWWEcXaHE08ueLDuyKhbPnS2shrmr,3.11,3.11 TON Ref#GA2TEMJQHA======
2024-11-14 16:19:38,EQAec_MKAhnGJa92uysws6kEeYJ9ZBUR7xdoHBNv8ZltFuE3,3.24,3.24 TON Ref#GA2TEMJRGI======
2024-11-14 16:19:39,EQB1hrZ5N8OVqXQR36Ruq-qajN79NNorfqNQqeQy3gjdhNfn,2.8,2.8 TON Ref#GA2TEMJQGU======
2024-11-14 16:19:39,EQBOK3K5FgIsY177aqHMj30iUpB4YUkC5EgWK18RBOj9V2fs,1.36,1.36 TON Ref#GA2TEMJQG4======
2024-11-14 16:19:42,EQCFBkbWIE6WEsYahA3EUU3FGmSlOITIL3XDac4FXjmryqL1,2.78,2.78 TON Ref#GA2TEMJRGU======
2024-11-14 16:19:43,EQDlraWPbGxzFjC1j1CQv945tcMLJ8wj9B0L-0O-_fjwF7zk,3.24,3.24 TON Ref#GA2TEMJRGM======
2024-11-14 16:19:47,EQDf0DGdVb0lpJ436GiXR0yeNZduG5yvs58BGXXUROsNmdbF,3.31,3.31 TON Ref#GA2TEMJRG4======
2024-11-14 16:19:53,EQAlWaSQQDB1y0zdFi1Rh3pmL37FO1MeRthCwEbjqxGk7VnP,2.36,2.36 TON Ref#GA2TEMJSGI======
2024-11-14 16:19:56,EQBzPsV3OJbqo0rAQrzibgFvaMy6f6Wsyf7SR9ocrftO8jwj,2.85,2.85 TON Ref#GA2TEMJSGM======
2024-11-14 16:19:58,EQDhplZlMC9z9BvUfHtECDY4DiF5DOr-2-SjBZZQirI3e0pR,5.0,5 TON Ref#GA2TEMJSGA======
2024-11-14 16:20:02,EQAOyCuqFNYQAwiLvFKEWAhVnBeGx5W1oRu1pYcWcjZkM8Q0,1.72,1.72 TON Ref#GA2TEMJTGA======
2024-11-14 16:20:02,EQArQd9gPdtBCwAmNspZICF1HFrZng_nqSbGqnhm0hV-4Ccr,4.38,4.38 TON Ref#GA2TEMJSGY======
2024-11-14 16:20:05,EQAz2G3BIJCWuJ00D0qxGXVhUg631KQThMpXwyxNNjqGy3Yt,3.0,3 TON Ref#GA2TEMJTHA======
2024-11-14 16:20:06,EQC_60ydBzTHk6vAEHulMOu1yZ0VHu6eEs6p205L6FOPwM4v,3.68,3.68 TON Ref#GA2TEMJTGU======
2024-11-14 16:20:06,EQC9dKReYZlnx2v966NAzyNNOjL1fHZL5QeVLO9Sc_dowBNU,2.8,2.8 TON Ref#GA2TEMJTG4======
2024-11-14 16:20:06,EQBBpQ3dHVV_cd46S2nN5xD2AlbMAyt_p7qpKVaS2d9Mlfog,2.66,2.66 TON Ref#GA2TEMJTGQ======
2024-11-14 16:20:17,EQDdhZ6XVI1TOW6IH1RgWbA3iK80HeGkh-YVeLQHqiORW5eL,2.13,2.13 TON Ref#GA2TEMJTHE======
2024-11-14 16:20:19,EQCoOqQsKfkAT1cCgmcy1fhGnxJzKDHSwgVKFN-pK61FPrLh,2.44,2.44 TON Ref#GA2TEMJTGE======
2024-11-14 16:20:21,EQDBitheagbSfyu4X5nJt3ryoA4F2eq9ItWu6qUQqWAnXMTu,2.8,2.8 TON Ref#GA2TEMJSGE======
2024-11-14 16:20:21,EQA7e87IB-GUQaLGIlfo4e9dZiMPHsGuCB5h-oraj_JalKTr,2.96,2.96 TON Ref#GA2TEMJUGM======
2024-11-14 16:20:25,EQDsdUsi7yjKftCx30ijoXpjzmySpxwf6xp_1weCq7FDoA7o,5.0,5 TON Ref#GA2TEMJUG4======
2024-11-14 16:20:25,EQCVhk4uvjo6y3soXBMA81rupnfZYCfZamIeGq4V7FGuvWBN,5.0,5 TON Ref#GA2TEMJVGE======
2024-11-14 16:20:25,EQCER9FntPrinMgaCxrBPqNokO1BdZ8_cH5XVo3xYqOUDeLm,5.0,5 TON Ref#GA2TEMJUGQ======
2024-11-14 16:20:25,EQDbdASI6ll5IObuw1dUi1qMRQQsFbKP9OHH-PvibB0sPaE1,4.82,4.82 TON Ref#GA2TEMJUHA======
2024-11-14 16:20:27,EQA6wv49UD7EBKRoY7xBnSPhIXVHKx0nwZ6Sf2MGV1RPiWjN,2.1,2.1 TON Ref#GA2TEMJUHE======
2024-11-14 16:20:30,EQBCb3dHWuUmJSONwOMHwFVNYtJOgCKPGRhubnSDoi5WPG6D,2.7,2.7 TON Ref#GA2TEMJVGI======
2024-11-14 16:20:31,EQDzuRtG7L21yZHw7Oo7t_6OFTl9SiK-SN1_NT-IJ5cI3Pu-,1.7,1.7 TON Ref#GA2TEMJVGY======
2024-11-14 16:20:43,EQB8MiQ8Y_cHvP-9fE74w1Sd49MYdafkb3_l7UYvlhFqIo__,3.56,3.56 TON Ref#GA2TEMJVHE======
2024-11-14 16:20:43,EQBjGqSdaKD6jM_f97EgizG2AqYmMh_qS-8pOWomx1qTyenG,3.35,3.35 TON Ref#GA2TEMJWGQ======
2024-11-14 16:20:47,EQDNVn2BT41TkwZJXHQ6JBwWkFHhhvdsOjdyxIutcDfo8YAB,0.11,0.11 TON Ref#GA2TEMJWGM======
2024-11-14 16:20:58,EQA4cOC78_uGDpufkTBbegX8a_Qgkghj8JKv8bVNQoUPY9G2,2.66,2.66 TON Ref#GA2TEMJWGE======
2024-11-14 16:20:58,EQA88HhZXEep0a8701ZPEO99-xq8I1RuM8gdGs85qPhuzang,5.0,5 TON Ref#GA2TEMJXHE======
2024-11-14 16:20:58,EQCTiDVCBKDsrMr_rjpI8uHx11z8cCiiAewbK5vUx7U7aUGd,3.36,3.36 TON Ref#GA2TEMJXGQ======
2024-11-14 16:20:58,EQBqhYScsCb5f8_GBpSf9VD3TLZeJqkD5BGSdVwHnJ_RNRMS,2.24,2.24 TON Ref#GA2TEMJXGU======
2024-11-14 16:20:58,EQCZpuAXrNbjE0l4-B1q8jwJJbQVqFIn4HyjFcdBiL9fjgYz,2.78,2.78 TON Ref#GA2TEMJYGM======
2024-11-14 16:20:58,EQCL8ZB4sG6LD7E55WKiJfhDY17CS5b22RhFkifWtoEzdo-B,3.2,3.2 TON Ref#GA2TEMJXHA======
2024-11-14 16:20:58,EQCCsVhweAlPjRIOnvbSssTu12PcIq_XCHHctGukf0_TAJho,5.0,5 TON Ref#GA2TEMJXGE======
2024-11-14 16:21:04,EQCESRuOocfmaV5b-LfXkIdOczBVBl5nfthjEHosDJ_V6Jpx,3.4,3.4 TON Ref#GA2TEMJYGU======
2024-11-14 16:21:04,EQD_TqvCrqmeUYnoV3ZWvezj2ebHJzOsdnfDjYP8l2qu0Hdj,3.91,3.91 TON Ref#GA2TEMJYG4======
2024-11-14 16:21:09,EQDlqqBpQBIboIV0lnnaq5hdfkHWLuU6VoVQy4lMKwWrwbL6,3.49,3.49 TON Ref#GA2TEMJYHA======
